ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
A,Agilent Technologies Inc. Common Stock,$146.32,-1.67,-1.128%,41481554805,United States,1999,2593419,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock,$65.37,-0.3,-0.457%,16928478772,United States,2016,6898671,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.35,-0.65,-4.063%,10132327698,United States,NA,82939473,Consumer Discretionary,Air Freight/Delivery Services
AAMI,Acadian Asset Management Inc. Common Stock,$52.62,0.1,0.19%,1879013894,United Kingdom,2014,204519,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$34.18,0.46,1.364%,2333756293,United States,2013,3168041,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.50,-0.87,-1.019%,6898077901,United States,NA,741463,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.37,-0.62,-1.442%,2543142521,United States,NA,1658953,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$261.05,0.8,0.307%,3836893582300,United States,1980,45694677,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.51,-0.48,-2.528%,1131933552,United States,2011,410171,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$26.56,0.35,1.335%,3293440000,NA,2025,877249,Unknown,NA
AB,AllianceBernstein Holding L.P.  Units,$37.94,-0.53,-1.378%,3452283943,United States,NA,232402,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.90,-0.27,-5.222%,636852794,United States,NA,9183691,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$220.75,0.71,0.323%,390150157514,United States,2012,4871447,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$78.24,-1.13,-1.424%,5344976867,United States,1994,566757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.27,-0.25,-5.531%,1258221822,Canada,2020,7018267,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.57,0,0.00%,40237357208,Brazil,2013,15948715,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.53,-5.91,-2.35%,4773240206,United States,2002,279156,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.27,-0.21,-0.472%,2664063459,United States,NA,714466,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.07,1.56,1.126%,86220054323,United States,2020,4108767,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$7.75,-0.06,-0.768%,1516757421,United States,2004,3131207,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$124.30,-0.34,-0.273%,216141783012,United States,NA,5168238,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.87,0.05,2.747%,1734621339,United States,2018,15351202,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.74,0.24,5.333%,911615841,Canada,NA,1024797,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$119.64,1.64,1.39%,9296298745,France,2023,1786273,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.35,-0.26,-3.02%,816236339,United States,NA,441363,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock,$111.17,0.38,0.343%,5452335429,United States,2018,205026,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.46,-0.13,-0.489%,4476550878,United States,1985,1140654,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.49,0.35,8.454%,812111612,United States,2022,1365419,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,$11.33,-0.18,-1.564%,942746028,United States,2017,259614,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$90.77,-2.47,-2.649%,32915556392,Bermuda,NA,2577667,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$12.55,-0.68,-5.14%,1157839983,United States,NA,3280383,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.47,-0.39,-4.402%,5529341669,United States,2020,52323871,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.19,-0.03,-0.174%,8834166550,United States,2020,8546582,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.08,-0.19,-1.686%,540319546,United States,NA,142763,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$45.63,-1.47,-3.121%,4703905714,United States,NA,468729,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.04,1.32,1.379%,2979050465,United States,2000,519755,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.75,1.88,2.898%,3859676639,United States,2022,520715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.26,-2.18,-2.192%,12822109870,United States,2007,2087920,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$51.31,-2.05,-3.842%,3328810701,United States,2017,2011209,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.80,-4.16,-1.481%,182807727626,Ireland,2001,3622723,Real Estate,Real Estate
ACT,Enact Holdings Inc. Common Stock,$37.86,-1.79,-4.515%,5466823739,United States,2021,411210,Finance,Specialty Insurers
